"person_id","response"
1,"Strongly disagree"
2,"Disagree"
3,"Strongly disagree"
4,"Strongly agree"
5,"Agree"
6,"Strongly disagree"
7,"Strongly disagree"
8,"Strongly disagree"
9,"Strongly disagree"
10,"Disagree"
11,"Neither agree nor disagree"
12,"Agree"
13,"Neither agree nor disagree"
14,"Disagree"
15,"Strongly agree"
16,"Disagree"
17,"Disagree"
18,"Strongly agree"
19,"Disagree"
20,"Strongly disagree"
21,"Strongly disagree"
22,"Strongly disagree"
23,"Agree"
24,"Strongly disagree"
25,"Strongly disagree"
26,"Strongly disagree"
27,"Disagree"
28,"Strongly disagree"
29,"Neither agree nor disagree"
30,"Strongly agree"
31,"Disagree"
32,"Strongly disagree"
33,"Strongly disagree"
34,"Disagree"
35,"Agree"
36,"Neither agree nor disagree"
37,"Disagree"
38,"Strongly disagree"
39,"Agree"
40,"Strongly disagree"
41,"Neither agree nor disagree"
42,"Disagree"
43,"Disagree"
44,"Strongly disagree"
45,"Strongly agree"
46,"Strongly disagree"
47,"Strongly disagree"
48,"Disagree"
49,"Strongly disagree"
50,"Strongly agree"
51,"Disagree"
52,"Strongly disagree"
53,"Neither agree nor disagree"
54,"Agree"
55,"Strongly disagree"
56,"Disagree"
57,"Strongly disagree"
58,"Neither agree nor disagree"
59,"Strongly disagree"
60,"Disagree"
61,"Strongly agree"
62,"Strongly disagree"
63,"Strongly disagree"
64,"Disagree"
65,"Strongly disagree"
66,"Neither agree nor disagree"
67,"Disagree"
68,"Neither agree nor disagree"
69,"Neither agree nor disagree"
70,"Agree"
71,"Agree"
72,"Neither agree nor disagree"
73,"Neither agree nor disagree"
74,"Neither agree nor disagree"
75,"Neither agree nor disagree"
76,"Strongly disagree"
77,"Neither agree nor disagree"
78,"Agree"
79,"Agree"
80,"Strongly disagree"
81,"Disagree"
82,"Strongly disagree"
83,"Strongly disagree"
84,"Neither agree nor disagree"
85,"Agree"
86,"Disagree"
87,"Strongly disagree"
88,"Strongly disagree"
89,"Neither agree nor disagree"
90,"Strongly disagree"
91,"Disagree"
92,"Strongly disagree"
93,"Disagree"
94,"Disagree"
95,"Strongly disagree"
96,"Strongly disagree"
97,"Strongly disagree"
98,"Agree"
99,"Neither agree nor disagree"
100,"Disagree"
